# feature 0,feature 1,feature 2
   7.65698,   3.29235,   9.18031
   2.17595,   8.36069,  -0.42488
  10.80229,  -2.02526,   0.40692
   5.64725,   0.71833,   6.95161
   2.64785,   9.21917,   3.66805
   8.41253,   9.60898,  -4.74047
   2.69758,   7.78972,   3.88033
   7.85665,  -0.19365,  -4.37462
   5.83037,  13.77681,   9.22687
   1.36719,  11.04959,   1.24743
   6.47215,   8.42289,   4.32182
   6.45475,   3.96295,   1.61581
  12.47672,   4.85752,   4.05515
   7.16363,   4.93692,  -2.02740
   3.83509,   0.07161,   8.55198
   2.80928,   3.87075,   4.46367
   6.50647,   4.39210,  -2.86043
   6.11191,   6.63463,   2.35484
   2.74272,   5.20663,   0.45886
   5.60527,   3.65445,   3.42863
  -1.48672,   2.55243,  -0.00666
   6.99300,  -1.54167,   6.54876
  -1.00672,  -2.21031,  -2.97905
   2.94634,  -5.48318,  -6.84848
  -2.15721,   1.90815,  -0.13559
   4.20203,   6.70548,   0.29462
   2.73575,  -2.19122,  -5.01883
  -2.76918,  -4.27307,  -1.47644
  -6.28838,  -7.71881,  -6.10139
   1.59408,  -6.84299,   2.49560
   0.88208,  11.40675,  -3.85878
  18.58257,  10.03203, -11.30533
  -0.30171,   3.36019,  -7.60579
  11.70088,  -4.43012,  -3.20013
   8.64395,  -3.14356,   9.42558
   1.89115,  -4.46792,  -0.68428
  -2.50192,  -4.20780,  -0.83672
   8.11453,  -8.10339,  -4.56283
  -1.14106,   0.78048,  -5.98319
  15.09052,  -4.07398,   0.16201
